date_time,air_pollution_index
2018-03-10 12:00:00,161.26
2018-03-10 13:00:00,133.96
2018-03-10 14:00:00,156.92
2018-03-10 15:00:00,162.5
2018-03-10 16:00:00,162.94
2018-03-10 17:00:00,141.86
2018-03-10 18:00:00,135.26
2018-03-10 19:00:00,157.6
2018-03-10 20:00:00,126.96
2018-03-10 21:00:00,183.52
2018-03-10 22:00:00,149.72
2018-03-10 23:00:00,145.68
2018-03-11 00:00:00,129.4
2018-03-11 00:00:00,183.78
2018-03-11 01:00:00,126.54
2018-03-11 01:00:00,153.82
2018-03-11 03:00:00,166.08
2018-03-11 03:00:00,173.52
2018-03-11 03:00:00,131.26
2018-03-11 04:00:00,146.04
2018-03-11 04:00:00,154.56
2018-03-11 04:00:00,137.52
2018-03-11 05:00:00,204.98
2018-03-11 05:00:00,145.94
2018-03-11 05:00:00,137.56
2018-03-11 06:00:00,171.6
2018-03-11 06:00:00,180.06
2018-03-11 06:00:00,156.12
2018-03-11 07:00:00,141.1
2018-03-11 07:00:00,150.5
2018-03-11 07:00:00,137.56
2018-03-11 08:00:00,169.06
2018-03-11 08:00:00,155.9
2018-03-11 09:00:00,176.1
2018-03-11 10:00:00,199.28
2018-03-11 11:00:00,148.5
2018-03-11 12:00:00,165.68
2018-03-11 12:00:00,171.58
2018-03-11 13:00:00,140.2
2018-03-11 14:00:00,131.64
2018-03-11 15:00:00,159.46
2018-03-11 16:00:00,166.9
2018-03-11 16:00:00,163.36
2018-03-11 17:00:00,146.32
2018-03-11 18:00:00,145.8
2018-03-11 19:00:00,158.94
2018-03-11 19:00:00,182.88
2018-03-11 20:00:00,171.9
2018-03-11 20:00:00,159.26
2018-03-11 21:00:00,163.3
2018-03-11 22:00:00,136.52
2018-03-11 23:00:00,116.02
2018-03-12 00:00:00,162.54
2018-03-12 01:00:00,146.72
2018-03-12 02:00:00,149.86
2018-03-12 03:00:00,146.82
2018-03-12 04:00:00,146.42
2018-03-12 05:00:00,162.4
2018-03-12 06:00:00,164.36
2018-03-12 07:00:00,154.98
2018-03-12 08:00:00,164.92
2018-03-12 09:00:00,152.28
2018-03-12 10:00:00,180.58
2018-03-12 11:00:00,179.92
2018-03-12 12:00:00,162.14
2018-03-12 13:00:00,147.58
2018-03-12 14:00:00,163.56
2018-03-12 15:00:00,150.68
2018-03-12 16:00:00,131.32
2018-03-12 17:00:00,151.06
2018-03-12 18:00:00,180.02
2018-03-12 19:00:00,136.94
2018-03-12 20:00:00,157.04
2018-03-12 21:00:00,151.14
2018-03-12 22:00:00,103.48
2018-03-12 23:00:00,124.78
2018-03-13 00:00:00,125.48
2018-03-13 01:00:00,148.62
2018-03-13 02:00:00,163.7
2018-03-13 03:00:00,161.1
2018-03-13 04:00:00,169.28
2018-03-13 05:00:00,147.04
2018-03-13 06:00:00,89.98
2018-03-13 07:00:00,185.46
2018-03-13 08:00:00,153.72
2018-03-13 09:00:00,162.52
2018-03-13 10:00:00,137.02
2018-03-13 11:00:00,143.04
2018-03-13 12:00:00,195.34
2018-03-13 13:00:00,163.86
2018-03-13 14:00:00,148.58
2018-03-13 15:00:00,149.5
2018-03-13 16:00:00,139.88
2018-03-13 17:00:00,147.52
2018-03-13 18:00:00,165.12
2018-03-13 19:00:00,133.42
2018-03-13 20:00:00,123.42
2018-03-13 21:00:00,136.14
2018-03-13 22:00:00,174.64
2018-03-13 23:00:00,145.62
2018-03-14 00:00:00,122.16
2018-03-14 01:00:00,166.52
2018-03-14 02:00:00,133.02
2018-03-14 03:00:00,135
2018-03-14 04:00:00,123.3
2018-03-14 05:00:00,123.94
2018-03-14 06:00:00,164.94
2018-03-14 07:00:00,128.78
2018-03-14 08:00:00,170.1266667
2018-03-14 09:00:00,160
2018-03-14 10:00:00,198.36
2018-03-14 11:00:00,162.24
2018-03-14 12:00:00,171.28
2018-03-14 13:00:00,161.4
2018-03-14 14:00:00,161.3
2018-03-14 15:00:00,160.32
2018-03-14 16:00:00,131.02
2018-03-14 17:00:00,153.04
2018-03-14 18:00:00,158.44
2018-03-14 19:00:00,147.36
2018-03-14 20:00:00,127.76
2018-03-14 21:00:00,189.74
2018-03-14 22:00:00,130.98
2018-03-14 23:00:00,157.76
2018-03-15 00:00:00,158.28
2018-03-15 01:00:00,152.08
2018-03-15 02:00:00,152.94
2018-03-15 04:00:00,160.26
2018-03-15 05:00:00,148.22
2018-03-15 06:00:00,128.32
2018-03-15 07:00:00,113.08
2018-03-15 08:00:00,162.9466667
2018-03-15 09:00:00,173.5
2018-03-15 10:00:00,156.42
2018-03-15 11:00:00,156.58
2018-03-15 12:00:00,152.6
2018-03-15 13:00:00,130.64
2018-03-15 14:00:00,153.46
2018-03-15 15:00:00,171.14
2018-03-15 16:00:00,145.22
2018-03-15 17:00:00,150.68
2018-03-15 18:00:00,147.62
2018-03-15 19:00:00,146.96
2018-03-15 20:00:00,144.1
2018-03-15 21:00:00,163.74
2018-03-15 22:00:00,149.94
2018-03-15 23:00:00,135.32
2018-03-16 00:00:00,138.86
2018-03-16 01:00:00,147.96
2018-03-16 02:00:00,112.5
2018-03-16 04:00:00,102.54
2018-03-16 05:00:00,158.86
2018-03-16 06:00:00,141.3
2018-03-16 07:00:00,154.2
2018-03-16 08:00:00,173.5
2018-03-16 09:00:00,151.32
2018-03-16 10:00:00,147.74
2018-03-16 11:00:00,168.36
2018-03-16 12:00:00,162.54
2018-03-16 13:00:00,172.24
2018-03-16 14:00:00,125.46
2018-03-16 15:00:00,183.24
2018-03-16 16:00:00,175.34
2018-03-16 17:00:00,156.92
2018-03-16 18:00:00,159.66
2018-03-16 19:00:00,160.4
2018-03-16 20:00:00,145.52
2018-03-16 21:00:00,132.84
2018-03-16 22:00:00,144.86
2018-03-16 23:00:00,155.4
2018-03-17 00:00:00,151.74
2018-03-17 01:00:00,155.22
2018-03-17 02:00:00,156.58
2018-03-17 03:00:00,142.5
2018-03-17 04:00:00,148.26
2018-03-17 05:00:00,152.2
2018-03-17 06:00:00,165.9
2018-03-17 07:00:00,176.1
2018-03-17 08:00:00,183.26
2018-03-17 09:00:00,170.24
2018-03-17 10:00:00,167.44
2018-03-17 11:00:00,182.16
2018-03-17 12:00:00,169.96
2018-03-17 13:00:00,165.2
2018-03-17 14:00:00,138.74
2018-03-17 15:00:00,164.02
2018-03-17 16:00:00,168.08
2018-03-17 17:00:00,149.84
2018-03-17 18:00:00,170.24
2018-03-17 19:00:00,164.46
2018-03-17 20:00:00,157.82
2018-03-17 21:00:00,170
2018-03-17 22:00:00,117.6
2018-03-17 23:00:00,144.76
2018-03-18 00:00:00,157.3
2018-03-18 01:00:00,137.76
2018-03-18 02:00:00,132.22
2018-03-18 03:00:00,147.02
2018-03-18 04:00:00,133.2
2018-03-18 05:00:00,145.7
2018-03-18 06:00:00,142.58
2018-03-18 07:00:00,159.96
2018-03-18 08:00:00,185.12
2018-03-18 09:00:00,175.14
2018-03-18 10:00:00,155.84
2018-03-18 11:00:00,147.08
2018-03-18 12:00:00,166.68
2018-03-18 13:00:00,144.48
2018-03-18 14:00:00,125.82
2018-03-18 15:00:00,148.98
2018-03-18 16:00:00,111.7
2018-03-18 17:00:00,132.16
2018-03-18 18:00:00,147.66
2018-03-18 19:00:00,131.98
2018-03-18 20:00:00,127.52
2018-03-18 21:00:00,111.84
2018-03-18 22:00:00,141.4
2018-03-18 23:00:00,142.48
2018-03-19 00:00:00,198.72
2018-03-19 01:00:00,150.7
2018-03-19 02:00:00,143.18
2018-03-19 03:00:00,134.1
2018-03-19 04:00:00,159.28
2018-03-19 05:00:00,110.84
2018-03-19 06:00:00,142
2018-03-19 07:00:00,179.96
2018-03-19 08:00:00,132.04
2018-03-19 09:00:00,154.44
2018-03-19 10:00:00,156.28
2018-03-19 11:00:00,156.26
2018-03-19 12:00:00,160.76
2018-03-19 13:00:00,143.7
2018-03-19 14:00:00,139.44
2018-03-19 15:00:00,148.2
2018-03-19 16:00:00,171.1
2018-03-19 17:00:00,136.28
2018-03-19 18:00:00,145.28
2018-03-19 19:00:00,118.9
2018-03-19 20:00:00,167.46
2018-03-19 21:00:00,174.58
2018-03-19 22:00:00,171.64
2018-03-19 23:00:00,140.7
2018-03-20 00:00:00,141.82
2018-03-20 01:00:00,175.74
2018-03-20 02:00:00,169.78
2018-03-20 03:00:00,155.68
2018-03-20 04:00:00,163.62
2018-03-20 05:00:00,148.92
2018-03-20 06:00:00,160.04
2018-03-20 07:00:00,127.82
2018-03-20 08:00:00,149.52
2018-03-20 09:00:00,170.78
2018-03-20 09:00:00,149.14
2018-03-20 10:00:00,137.94
2018-03-20 10:00:00,173.3
2018-03-20 10:00:00,157.5
2018-03-20 11:00:00,158.8
2018-03-20 11:00:00,127.1
2018-03-20 12:00:00,156.2
2018-03-20 12:00:00,131.64
2018-03-20 13:00:00,164.92
2018-03-20 13:00:00,158.64
2018-03-20 14:00:00,146.32
2018-03-20 14:00:00,140.98
2018-03-20 14:00:00,171.42
2018-03-20 14:00:00,150.38
2018-03-20 14:00:00,134.32
2018-03-20 15:00:00,169.68
2018-03-20 15:00:00,159.26
2018-03-20 15:00:00,139.34
2018-03-20 15:00:00,164.68
2018-03-20 16:00:00,180.08
2018-03-20 16:00:00,156.74
2018-03-20 17:00:00,161.58
2018-03-20 17:00:00,145.76
2018-03-20 18:00:00,147.62
2018-03-20 19:00:00,143.36
2018-03-20 19:00:00,166.46
2018-03-20 20:00:00,122.92
2018-03-20 20:00:00,144.48
2018-03-20 20:00:00,141.1
2018-03-20 21:00:00,143.26
2018-03-20 21:00:00,151.64
2018-03-20 21:00:00,166.18
2018-03-20 22:00:00,113.96
2018-03-20 22:00:00,145.36
2018-03-20 23:00:00,130.5
2018-03-21 00:00:00,146.14
2018-03-21 01:00:00,152.96
2018-03-21 02:00:00,161.62
2018-03-21 03:00:00,130.96
2018-03-21 04:00:00,181.06
2018-03-21 05:00:00,177.88
2018-03-21 06:00:00,166.6
2018-03-21 07:00:00,148
2018-03-21 08:00:00,176.86
2018-03-21 08:00:00,153.06
2018-03-21 09:00:00,157.64
2018-03-21 09:00:00,164.4
2018-03-21 10:00:00,120.92
2018-03-21 11:00:00,149.44
2018-03-21 12:00:00,176.1
2018-03-21 13:00:00,162.5
2018-03-21 14:00:00,145.34
2018-03-21 15:00:00,142.74
2018-03-21 16:00:00,163.86
2018-03-21 17:00:00,169.32
2018-03-21 18:00:00,190.76
2018-03-21 19:00:00,151.74
2018-03-21 20:00:00,172.6
2018-03-21 21:00:00,170.6
2018-03-21 22:00:00,165.6
2018-03-21 23:00:00,145.18
2018-03-22 00:00:00,161.86
2018-03-22 01:00:00,163.2
2018-03-22 02:00:00,174.94
2018-03-22 03:00:00,142.42
2018-03-22 04:00:00,163.92
2018-03-22 05:00:00,158.08
2018-03-22 06:00:00,139.22
2018-03-22 07:00:00,158.88
2018-03-22 08:00:00,157.76
2018-03-22 09:00:00,163.02
2018-03-22 10:00:00,162.26
2018-03-22 11:00:00,159
2018-03-22 12:00:00,177.1
2018-03-22 13:00:00,133.4
2018-03-22 14:00:00,162.02
2018-03-22 15:00:00,159.28
2018-03-22 16:00:00,180.4
2018-03-22 17:00:00,124.22
2018-03-22 18:00:00,172.38
2018-03-22 19:00:00,117.68
2018-03-22 20:00:00,211.98
2018-03-22 21:00:00,184.28
2018-03-22 22:00:00,154.54
2018-03-22 23:00:00,143.2
2018-03-23 00:00:00,148.7
2018-03-23 01:00:00,147.18
2018-03-23 02:00:00,154.16
2018-03-23 03:00:00,154.94
2018-03-23 04:00:00,105.08
2018-03-23 05:00:00,135.08
2018-03-23 06:00:00,147.52
2018-03-23 07:00:00,169.34
2018-03-23 08:00:00,144.6
2018-03-23 09:00:00,160.88
2018-03-23 10:00:00,199.68
2018-03-23 11:00:00,145.64
2018-03-23 12:00:00,156.5
2018-03-23 13:00:00,135.28
2018-03-23 14:00:00,136.94
2018-03-23 15:00:00,151.64
2018-03-23 16:00:00,145.94
2018-03-23 17:00:00,162.86
2018-03-23 18:00:00,140.7
2018-03-23 19:00:00,158.2
2018-03-23 20:00:00,173.62
2018-03-23 21:00:00,163.92
2018-03-23 22:00:00,160.5
2018-03-23 23:00:00,187.76
2018-03-24 00:00:00,129.28
2018-03-24 01:00:00,148.92
2018-03-24 08:00:00,163.66
2018-03-24 09:00:00,127.62
2018-03-24 10:00:00,186.1
2018-03-24 11:00:00,136.16
2018-03-24 12:00:00,168.04
2018-03-24 13:00:00,155.54
2018-03-24 14:00:00,144.28
2018-03-24 15:00:00,180.64
2018-03-24 16:00:00,190.82
2018-03-24 17:00:00,177.36
2018-03-24 18:00:00,162.74
2018-03-24 19:00:00,179.44
2018-03-24 20:00:00,129.72
2018-03-24 21:00:00,180
2018-03-24 22:00:00,145.78
2018-03-24 23:00:00,125.7
2018-03-25 00:00:00,151.32
2018-03-25 01:00:00,166.34
2018-03-25 02:00:00,164.28
2018-03-25 03:00:00,139.6
2018-03-25 04:00:00,155.3
2018-03-25 05:00:00,159.5
2018-03-25 06:00:00,151.1
2018-03-25 07:00:00,160.78
2018-03-25 08:00:00,168.16
2018-03-25 09:00:00,151.42
2018-03-25 10:00:00,164.96
2018-03-25 11:00:00,131.16
2018-03-25 12:00:00,150.7
2018-03-25 13:00:00,154.3
2018-03-25 14:00:00,135.06
2018-03-25 15:00:00,129.78
2018-03-25 16:00:00,144.5
2018-03-25 17:00:00,150.6
2018-03-25 18:00:00,179.56
2018-03-25 19:00:00,154.98
2018-03-25 20:00:00,151.8
2018-03-25 21:00:00,153.42
2018-03-25 22:00:00,155.5
2018-03-25 23:00:00,150.02
2018-03-26 00:00:00,127.14
2018-03-26 01:00:00,155.34
2018-03-26 02:00:00,164.1
2018-03-26 03:00:00,176.98
2018-03-26 03:00:00,192.92
2018-03-26 04:00:00,169.78
2018-03-26 05:00:00,158.36
2018-03-26 05:00:00,160.3
2018-03-26 06:00:00,148.84
2018-03-26 06:00:00,152.14
2018-03-26 07:00:00,172.5
2018-03-26 08:00:00,166.3
2018-03-26 09:00:00,168.3
2018-03-26 10:00:00,188.34
2018-03-26 11:00:00,161.1
2018-03-26 12:00:00,146.16
2018-03-26 13:00:00,135.38
2018-03-26 14:00:00,165.54
2018-03-26 14:00:00,174.02
2018-03-26 15:00:00,184.78
2018-03-26 16:00:00,145.64
2018-03-26 16:00:00,120.04
2018-03-26 17:00:00,155.8
2018-03-26 17:00:00,176.68
2018-03-26 17:00:00,144.1
2018-03-26 18:00:00,143.26
2018-03-26 18:00:00,161.8
2018-03-26 18:00:00,151.68
2018-03-26 19:00:00,144.68
2018-03-26 19:00:00,173.24
2018-03-26 19:00:00,138.74
2018-03-26 20:00:00,176.16
2018-03-26 20:00:00,157.56
2018-03-26 20:00:00,147.38
2018-03-26 21:00:00,95.76
2018-03-26 21:00:00,124.12
2018-03-26 21:00:00,185.5
2018-03-26 21:00:00,132.22
2018-03-26 22:00:00,158.02
2018-03-26 22:00:00,157.48
2018-03-26 23:00:00,162.1
2018-03-26 23:00:00,138.38
2018-03-26 23:00:00,150.42
2018-03-27 00:00:00,142.04
2018-03-27 00:00:00,185.44
2018-03-27 00:00:00,136.48
2018-03-27 00:00:00,162.84
2018-03-27 01:00:00,182.22
2018-03-27 01:00:00,186.9
2018-03-27 01:00:00,156.32
2018-03-27 01:00:00,173.72
2018-03-27 02:00:00,168.9
2018-03-27 03:00:00,150.06
2018-03-27 04:00:00,163.46
2018-03-27 05:00:00,198.14
2018-03-27 06:00:00,164.7
2018-03-27 07:00:00,155.22
2018-03-27 07:00:00,150.38
2018-03-27 08:00:00,147.06
2018-03-27 08:00:00,155.28
2018-03-27 09:00:00,159.78
2018-03-27 09:00:00,131.02
2018-03-27 10:00:00,186.28
2018-03-27 11:00:00,151.62
2018-03-27 12:00:00,154.68
2018-03-27 13:00:00,178.5
2018-03-27 14:00:00,173.02
2018-03-27 15:00:00,165.96
2018-03-27 16:00:00,172.1
2018-03-27 17:00:00,152.34
2018-03-27 18:00:00,169.68
2018-03-27 19:00:00,167.98
2018-03-27 20:00:00,151.44
2018-03-27 21:00:00,118.64
2018-03-27 22:00:00,178.3
2018-03-27 23:00:00,169.9
2018-03-28 00:00:00,162.58
2018-03-28 01:00:00,158.46
2018-03-28 02:00:00,162.72
2018-03-28 03:00:00,167.66
2018-03-28 04:00:00,144.4
2018-03-28 05:00:00,180.94
2018-03-28 05:00:00,162.74
2018-03-28 06:00:00,159.6
2018-03-28 07:00:00,153.78
2018-03-28 08:00:00,154.7
2018-03-28 09:00:00,138.52
2018-03-28 10:00:00,172.94
2018-03-28 11:00:00,132.58
2018-03-28 12:00:00,150
2018-03-28 13:00:00,163.86
2018-03-28 14:00:00,156.7
2018-03-28 15:00:00,177.3
2018-03-28 16:00:00,196.04
2018-03-28 17:00:00,135.86
2018-03-28 17:00:00,167.12
2018-03-28 18:00:00,154.38
2018-03-28 19:00:00,147.9
2018-03-28 20:00:00,160.58
2018-03-28 21:00:00,167.4
2018-03-28 22:00:00,141
2018-03-28 23:00:00,169.38
2018-03-29 00:00:00,167.92
2018-03-29 01:00:00,158.22
2018-03-29 03:00:00,179.68
2018-03-29 04:00:00,123.74
2018-03-29 05:00:00,144.14
2018-03-29 06:00:00,141.26
2018-03-29 07:00:00,169.44
2018-03-29 08:00:00,162.08
2018-03-29 09:00:00,152.9
2018-03-29 10:00:00,156.84
2018-03-29 11:00:00,166.62
2018-03-29 12:00:00,165.9
2018-03-29 13:00:00,155.4
2018-03-29 14:00:00,168.22
2018-03-29 15:00:00,169.36
2018-03-29 16:00:00,198.9
2018-03-29 17:00:00,158.68
2018-03-29 18:00:00,151.84
2018-03-29 19:00:00,165.38
2018-03-29 20:00:00,162.56
2018-03-29 21:00:00,152
2018-03-29 22:00:00,165.24
2018-03-29 23:00:00,132.94
2018-03-30 00:00:00,165.98
2018-03-30 01:00:00,134.64
2018-03-30 02:00:00,153.4
2018-03-30 03:00:00,175.14
2018-03-30 04:00:00,142.84
2018-03-30 05:00:00,118.44
2018-03-30 06:00:00,169.98
2018-03-30 07:00:00,141.18
2018-03-30 08:00:00,147.78
2018-03-30 09:00:00,151
2018-03-30 10:00:00,170.08
2018-03-30 11:00:00,152
2018-03-30 12:00:00,119.3
2018-03-30 13:00:00,162.38
2018-03-30 14:00:00,152.36
2018-03-30 15:00:00,164.24
2018-03-30 15:00:00,167.58
2018-03-30 16:00:00,187.86
2018-03-30 17:00:00,185
2018-03-30 18:00:00,134.98
2018-03-30 19:00:00,138.66
2018-03-30 20:00:00,119.42
2018-03-30 21:00:00,149.34
2018-03-30 22:00:00,152.34
2018-03-30 23:00:00,156.52
2018-03-31 00:00:00,145.12
2018-03-31 00:00:00,131.68
2018-03-31 01:00:00,180.4
2018-03-31 01:00:00,122.74
2018-03-31 01:00:00,162.86
2018-03-31 02:00:00,165.14
2018-03-31 02:00:00,161.12
2018-03-31 03:00:00,179.56
2018-03-31 03:00:00,161.62
2018-03-31 04:00:00,158.14
2018-03-31 04:00:00,112.76
2018-03-31 05:00:00,149.18
2018-03-31 05:00:00,138.96
2018-03-31 05:00:00,164.7
2018-03-31 05:00:00,145.18
2018-03-31 06:00:00,141.2
2018-03-31 06:00:00,122.84
2018-03-31 06:00:00,147.7
2018-03-31 07:00:00,146.38
2018-03-31 07:00:00,145.04
2018-03-31 08:00:00,145.16
2018-03-31 09:00:00,124.22
2018-03-31 09:00:00,144.14
2018-03-31 10:00:00,148.84
2018-03-31 11:00:00,173.26
2018-03-31 12:00:00,135.92
2018-03-31 13:00:00,133.06
2018-03-31 14:00:00,143.86
2018-03-31 15:00:00,133.64
2018-03-31 16:00:00,117.4
2018-03-31 17:00:00,133.38
2018-03-31 18:00:00,170.44
2018-03-31 19:00:00,125.78
2018-03-31 20:00:00,156.72
2018-03-31 21:00:00,128.8
2018-03-31 22:00:00,158.62
2018-03-31 23:00:00,138.44
2018-04-01 00:00:00,134.88
2018-04-01 01:00:00,162.86
2018-04-01 02:00:00,150.82
2018-04-01 03:00:00,150.62
2018-04-01 04:00:00,136.82
2018-04-01 05:00:00,171.92
2018-04-01 06:00:00,153.24
2018-04-01 07:00:00,129.94
2018-04-01 08:00:00,138.32
2018-04-01 09:00:00,170.18
2018-04-01 10:00:00,106.94
2018-04-01 11:00:00,114.92
2018-04-01 12:00:00,109.92
2018-04-01 13:00:00,131.12
2018-04-01 14:00:00,137.34
2018-04-01 15:00:00,144.34
2018-04-01 16:00:00,186.7
2018-04-01 17:00:00,152.4
2018-04-01 18:00:00,166.5
2018-04-01 19:00:00,176.48
2018-04-01 20:00:00,172.26
2018-04-01 21:00:00,165.28
2018-04-01 22:00:00,158.78
2018-04-01 23:00:00,146.4
2018-04-02 00:00:00,163.54
2018-04-02 01:00:00,134.64
2018-04-02 02:00:00,193.94
2018-04-02 03:00:00,117.14
2018-04-02 04:00:00,152.98
2018-04-02 05:00:00,170.72
2018-04-02 06:00:00,167.74
2018-04-02 07:00:00,138.32
2018-04-02 08:00:00,156.04
2018-04-02 09:00:00,152.7
2018-04-02 10:00:00,136.34
2018-04-02 11:00:00,171
2018-04-02 12:00:00,132.34
2018-04-02 13:00:00,174.3
2018-04-02 14:00:00,172.8
2018-04-02 14:00:00,145.28
2018-04-02 14:00:00,142.64
2018-04-02 15:00:00,147.16
2018-04-02 15:00:00,154.42
2018-04-02 16:00:00,162.64
2018-04-02 16:00:00,149.16
2018-04-02 17:00:00,208.1
2018-04-02 17:00:00,188.96
2018-04-02 18:00:00,149.34
2018-04-02 19:00:00,166.7
2018-04-02 20:00:00,170.64
2018-04-02 20:00:00,113.68
2018-04-02 21:00:00,169.58
2018-04-02 21:00:00,132.86
2018-04-02 22:00:00,113.32
2018-04-02 22:00:00,154.04
2018-04-02 23:00:00,134
2018-04-03 00:00:00,159.64
2018-04-03 01:00:00,144.28
2018-04-03 02:00:00,157.78
2018-04-03 03:00:00,153
2018-04-03 04:00:00,146.6
2018-04-03 04:00:00,151.32
2018-04-03 05:00:00,143.54
2018-04-03 05:00:00,155.58
2018-04-03 06:00:00,147.7
2018-04-03 06:00:00,91
2018-04-03 07:00:00,188.42
2018-04-03 07:00:00,129.76
2018-04-03 08:00:00,174.24
2018-04-03 08:00:00,186.38
2018-04-03 09:00:00,160.28
2018-04-03 09:00:00,180.28
2018-04-03 10:00:00,170.76
2018-04-03 10:00:00,114.86
2018-04-03 11:00:00,126.6
2018-04-03 11:00:00,170.02
2018-04-03 12:00:00,174.06
2018-04-03 12:00:00,166.8
2018-04-03 12:00:00,173
2018-04-03 13:00:00,152.12
2018-04-03 13:00:00,146.12
2018-04-03 13:00:00,178.74
2018-04-03 14:00:00,199.78
2018-04-03 14:00:00,129.32
2018-04-03 14:00:00,136.54
2018-04-03 15:00:00,124.22
2018-04-03 15:00:00,148.14
2018-04-03 15:00:00,167.96
2018-04-03 16:00:00,130.5
2018-04-03 16:00:00,170.34
2018-04-03 16:00:00,142.4
2018-04-03 17:00:00,148.84
2018-04-03 17:00:00,186.06
2018-04-03 18:00:00,124.74
2018-04-03 18:00:00,158.46
2018-04-03 18:00:00,174.34
2018-04-03 19:00:00,173.74
2018-04-03 19:00:00,193.78
2018-04-03 19:00:00,169.98
2018-04-03 20:00:00,183.32
2018-04-03 20:00:00,195
2018-04-03 21:00:00,202.86
2018-04-03 21:00:00,188
2018-04-03 22:00:00,185.92
2018-04-03 22:00:00,135.24
2018-04-03 22:00:00,160.94
2018-04-03 23:00:00,149.68
2018-04-03 23:00:00,138.64
2018-04-03 23:00:00,159.58
2018-04-04 00:00:00,178.04
2018-04-04 00:00:00,154.18
2018-04-04 00:00:00,171.02
2018-04-04 01:00:00,155.64
2018-04-04 01:00:00,157.28
2018-04-04 02:00:00,155.62
2018-04-04 03:00:00,173.18
2018-04-04 04:00:00,166.56
2018-04-04 05:00:00,157.14
2018-04-04 06:00:00,168.7
2018-04-04 07:00:00,137.22
2018-04-04 08:00:00,146.5
2018-04-04 09:00:00,155.68
2018-04-04 10:00:00,181.9
2018-04-04 11:00:00,141.12
2018-04-04 12:00:00,187.1
2018-04-04 13:00:00,144.06
2018-04-04 14:00:00,154.52
2018-04-04 15:00:00,114.76
2018-04-04 16:00:00,167.9
2018-04-04 17:00:00,153.26
2018-04-04 18:00:00,168.2
2018-04-04 19:00:00,157.02
2018-04-04 20:00:00,154.22
2018-04-04 21:00:00,146.02
2018-04-04 22:00:00,205.98
2018-04-04 23:00:00,183.5
2018-04-05 00:00:00,120
2018-04-05 01:00:00,135.98
2018-04-05 02:00:00,144.02
2018-04-05 03:00:00,167.58
2018-04-05 04:00:00,154.68
2018-04-05 05:00:00,142.12
2018-04-05 06:00:00,158.7
2018-04-05 07:00:00,172.08
2018-04-05 08:00:00,136.14
2018-04-05 09:00:00,133.28
2018-04-05 09:00:00,118.02
2018-04-05 10:00:00,132.84
2018-04-05 11:00:00,147.78
2018-04-05 12:00:00,151.22
2018-04-05 13:00:00,148.5
2018-04-05 14:00:00,142.8
2018-04-05 15:00:00,124.34
2018-04-05 16:00:00,164.84
2018-04-05 17:00:00,173.52
2018-04-05 18:00:00,130.82
2018-04-05 19:00:00,158.94
2018-04-05 20:00:00,142.96
2018-04-05 21:00:00,146.62
2018-04-05 22:00:00,148.88
2018-04-05 23:00:00,140.92
2018-04-06 00:00:00,143.14
2018-04-06 01:00:00,151.66
2018-04-06 02:00:00,130.16
2018-04-06 03:00:00,171.84
2018-04-06 04:00:00,155.28
2018-04-06 05:00:00,174.28
2018-04-06 06:00:00,158.04
2018-04-06 07:00:00,166.36
2018-04-06 08:00:00,171.44
2018-04-06 09:00:00,143
2018-04-06 10:00:00,171.56
2018-04-06 10:00:00,139.74
2018-04-06 11:00:00,153.62
2018-04-06 11:00:00,123.74
2018-04-06 12:00:00,182.68
2018-04-06 13:00:00,196.24
2018-04-06 14:00:00,189.88
2018-04-06 15:00:00,167.48
2018-04-06 16:00:00,165.82
2018-04-06 17:00:00,174.84
2018-04-06 18:00:00,155.16
2018-04-06 19:00:00,183.7
2018-04-06 20:00:00,159.96
2018-04-06 21:00:00,145.7
2018-04-06 22:00:00,175.26
2018-04-06 23:00:00,131.44
2018-04-07 00:00:00,157.82
2018-04-07 01:00:00,143.48
2018-04-07 02:00:00,153.78
2018-04-07 03:00:00,163.04
2018-04-07 04:00:00,155.42
2018-04-07 05:00:00,116.22
2018-04-07 06:00:00,147.04
2018-04-07 07:00:00,168.78
2018-04-07 08:00:00,117.08
2018-04-07 09:00:00,144.72
2018-04-07 10:00:00,140.72
2018-04-07 11:00:00,151.36
2018-04-07 12:00:00,145.96
2018-04-07 13:00:00,138.6
2018-04-07 14:00:00,149.78
2018-04-07 15:00:00,180.62
2018-04-07 16:00:00,148.78
2018-04-07 17:00:00,172.24
2018-04-07 18:00:00,125.16
2018-04-07 19:00:00,174.9
2018-04-07 20:00:00,179.12
2018-04-07 21:00:00,173.46
2018-04-07 22:00:00,156.84
2018-04-07 23:00:00,201.18
2018-04-08 00:00:00,127.12
2018-04-08 01:00:00,154.4
2018-04-08 02:00:00,179.4
2018-04-08 03:00:00,152.26
2018-04-08 04:00:00,145.4
2018-04-08 05:00:00,140.94
2018-04-08 06:00:00,149.58
2018-04-08 07:00:00,183.9
2018-04-08 08:00:00,100.24
2018-04-08 09:00:00,136.22
2018-04-08 10:00:00,168.86
2018-04-08 11:00:00,138.34
2018-04-08 12:00:00,154.46
2018-04-08 13:00:00,160.3
2018-04-08 14:00:00,136.32
2018-04-08 15:00:00,159.14
2018-04-08 16:00:00,168.28
2018-04-08 16:00:00,158.74
2018-04-08 17:00:00,158.04
2018-04-08 17:00:00,130.78
2018-04-08 18:00:00,161.44
2018-04-08 18:00:00,153.48
2018-04-08 18:00:00,153.84
2018-04-08 19:00:00,169.32
