date_time,air_pollution_index
2018-03-08 15:00:00,172.16
2018-03-08 16:00:00,159.1466667
2018-03-08 17:00:00,163.8133333
2018-03-08 18:00:00,152.8533333
2018-03-08 19:00:00,166.1333333
2018-03-08 20:00:00,184.8666667
2018-03-08 21:00:00,168.9866667
2018-03-08 22:00:00,184.4
2018-03-08 23:00:00,189.64
2018-03-09 00:00:00,160.9866667
2018-03-09 01:00:00,153.44
2018-03-09 02:00:00,167.0533333
2018-03-09 03:00:00,168.3333333
2018-03-09 04:00:00,178.4933333
2018-03-09 05:00:00,145.2933333
2018-03-09 06:00:00,164.84
2018-03-09 07:00:00,157.76
2018-03-09 08:00:00,137.7466667
2018-03-09 08:00:00,156.2133333
2018-03-09 09:00:00,153.8533333
2018-03-09 10:00:00,186.2
2018-03-09 10:00:00,182.8
2018-03-09 11:00:00,200.6
2018-03-09 12:00:00,179.4933333
2018-03-09 13:00:00,159.4666667
2018-03-09 14:00:00,159.9333333
2018-03-09 15:00:00,201.4933333
2018-03-09 16:00:00,136.92
2018-03-09 17:00:00,175.08
2018-03-09 18:00:00,138.08
2018-03-09 19:00:00,143.0133333
2018-03-09 20:00:00,141.7466667
2018-03-09 21:00:00,117.5733333
2018-03-09 22:00:00,150.92
2018-03-09 23:00:00,119.2933333
2018-03-10 00:00:00,175.4
2018-03-10 01:00:00,142.56
2018-03-10 03:00:00,140.6533333
2018-03-10 04:00:00,152.6
2018-03-10 05:00:00,155.9866667
2018-03-10 06:00:00,140.4933333
2018-03-10 07:00:00,144.92
2018-03-10 08:00:00,155.44
2018-03-10 09:00:00,184.8133333
2018-03-10 10:00:00,147.5733333
2018-03-10 11:00:00,133.0666667
2018-03-10 12:00:00,149.4666667
2018-03-10 13:00:00,140.3466667
2018-03-10 14:00:00,156.76
2018-03-10 15:00:00,157.4933333
2018-03-10 16:00:00,160.28
2018-03-10 17:00:00,144.92
2018-03-10 18:00:00,132.8266667
2018-03-10 19:00:00,154
2018-03-10 20:00:00,133.8
2018-03-10 21:00:00,174.5466667
2018-03-10 22:00:00,149.8
2018-03-10 23:00:00,144.1333333
2018-03-11 00:00:00,125.7066667
2018-03-11 00:00:00,174.8933333
2018-03-11 01:00:00,125.12
2018-03-11 01:00:00,148.0133333
2018-03-11 03:00:00,154.56
2018-03-11 03:00:00,173.6533333
2018-03-11 03:00:00,139.2666667
2018-03-11 04:00:00,144.9333333
2018-03-11 04:00:00,153
2018-03-11 04:00:00,129.2133333
2018-03-11 05:00:00,203.04
2018-03-11 05:00:00,152.8666667
2018-03-11 05:00:00,143.8533333
2018-03-11 06:00:00,171.4
2018-03-11 06:00:00,181.0133333
2018-03-11 06:00:00,140.6266667
2018-03-11 07:00:00,148.6666667
2018-03-11 07:00:00,145.8
2018-03-11 07:00:00,146.0933333
2018-03-11 08:00:00,159.7466667
2018-03-11 08:00:00,154.96
2018-03-11 09:00:00,175.3066667
2018-03-11 10:00:00,199.7333333
2018-03-11 11:00:00,153.7733333
2018-03-11 12:00:00,167.1466667
2018-03-11 12:00:00,169.4133333
2018-03-11 13:00:00,147.3466667
2018-03-11 14:00:00,137.2533333
2018-03-11 15:00:00,157.48
2018-03-11 16:00:00,164.2133333
2018-03-11 16:00:00,167.4933333
2018-03-11 17:00:00,142.7466667
2018-03-11 18:00:00,143.2666667
2018-03-11 19:00:00,147.9733333
2018-03-11 19:00:00,173.8266667
2018-03-11 20:00:00,162.16
2018-03-11 20:00:00,160.04
2018-03-11 21:00:00,159.16
2018-03-11 22:00:00,155.0666667
2018-03-11 23:00:00,125.8666667
2018-03-12 00:00:00,155.4
2018-03-12 01:00:00,147.4
2018-03-12 02:00:00,149.1333333
2018-03-12 03:00:00,152.0666667
2018-03-12 04:00:00,131.4933333
2018-03-12 05:00:00,165.56
2018-03-12 06:00:00,152.84
2018-03-12 07:00:00,147.2666667
2018-03-12 08:00:00,161.2133333
2018-03-12 09:00:00,161.6533333
2018-03-12 10:00:00,183.8133333
2018-03-12 11:00:00,168.6533333
2018-03-12 12:00:00,165.5866667
2018-03-12 13:00:00,154.0666667
2018-03-12 14:00:00,153.2533333
2018-03-12 15:00:00,151.9066667
2018-03-12 16:00:00,127.0933333
2018-03-12 17:00:00,146.1466667
2018-03-12 18:00:00,166.9866667
2018-03-12 19:00:00,138.8533333
2018-03-12 20:00:00,162.1066667
2018-03-12 21:00:00,162.56
2018-03-12 22:00:00,110.7866667
2018-03-12 23:00:00,125.52
2018-03-13 00:00:00,127.5333333
2018-03-13 01:00:00,148.3466667
2018-03-13 02:00:00,164.1066667
2018-03-13 03:00:00,163.0266667
2018-03-13 04:00:00,175.9866667
2018-03-13 05:00:00,154.0533333
2018-03-13 06:00:00,82.58666667
2018-03-13 07:00:00,192.5333333
2018-03-13 08:00:00,149.4933333
2018-03-13 09:00:00,160.68
2018-03-13 10:00:00,133.8666667
2018-03-13 11:00:00,152.6666667
2018-03-13 12:00:00,186.4
2018-03-13 13:00:00,168.2
2018-03-13 14:00:00,164.92
2018-03-13 15:00:00,148.1866667
2018-03-13 16:00:00,139.5733333
2018-03-13 17:00:00,162.2133333
2018-03-13 18:00:00,160
2018-03-13 19:00:00,136.7333333
2018-03-13 20:00:00,128.6266667
2018-03-13 21:00:00,148.36
2018-03-13 22:00:00,173.28
2018-03-13 23:00:00,148.9333333
2018-03-14 00:00:00,125.6666667
2018-03-14 01:00:00,156.84
2018-03-14 02:00:00,141.84
2018-03-14 03:00:00,142.2266667
2018-03-14 04:00:00,133.6933333
2018-03-14 05:00:00,124.8666667
2018-03-14 06:00:00,156.4666667
2018-03-14 07:00:00,122.64
2018-03-14 08:00:00,168.9511111
2018-03-14 09:00:00,174.64
2018-03-14 10:00:00,184.04
2018-03-14 11:00:00,160.7466667
2018-03-14 12:00:00,169.4
2018-03-14 13:00:00,150.6266667
2018-03-14 14:00:00,161
2018-03-14 15:00:00,161.7466667
2018-03-14 16:00:00,135.16
2018-03-14 17:00:00,150.7866667
2018-03-14 18:00:00,159.4933333
2018-03-14 19:00:00,147.52
2018-03-14 20:00:00,143.72
2018-03-14 21:00:00,182.3333333
2018-03-14 22:00:00,137.52
2018-03-14 23:00:00,154.7733333
2018-03-15 00:00:00,146.8
2018-03-15 01:00:00,151.52
2018-03-15 02:00:00,162.8533333
2018-03-15 04:00:00,154.5066667
2018-03-15 05:00:00,139.84
2018-03-15 06:00:00,125.24
2018-03-15 07:00:00,121.2266667
2018-03-15 08:00:00,166.5644444
2018-03-15 09:00:00,167.3066667
2018-03-15 10:00:00,150.32
2018-03-15 11:00:00,160.3466667
2018-03-15 12:00:00,168.2933333
2018-03-15 13:00:00,129.28
2018-03-15 14:00:00,151.8666667
2018-03-15 15:00:00,164.7866667
2018-03-15 16:00:00,134.2133333
2018-03-15 17:00:00,149.6533333
2018-03-15 18:00:00,159.8533333
2018-03-15 19:00:00,139.84
2018-03-15 20:00:00,132.72
2018-03-15 21:00:00,161.0133333
2018-03-15 22:00:00,165.5333333
2018-03-15 23:00:00,150.4
2018-03-16 00:00:00,138.2933333
2018-03-16 01:00:00,153.52
2018-03-16 02:00:00,125.5866667
2018-03-16 04:00:00,110.0133333
2018-03-16 05:00:00,160.3866667
2018-03-16 06:00:00,147.4133333
2018-03-16 07:00:00,154.6133333
2018-03-16 08:00:00,175.3066667
2018-03-16 09:00:00,150.6266667
2018-03-16 10:00:00,151.1066667
2018-03-16 11:00:00,173.8933333
2018-03-16 12:00:00,163.32
2018-03-16 13:00:00,180.2
2018-03-16 14:00:00,143.12
2018-03-16 15:00:00,178.2933333
2018-03-16 16:00:00,168.1866667
2018-03-16 17:00:00,151.8933333
2018-03-16 18:00:00,151.5333333
2018-03-16 19:00:00,169.1066667
2018-03-16 20:00:00,160.96
2018-03-16 21:00:00,127.2
2018-03-16 22:00:00,146.56
2018-03-16 23:00:00,149.9866667
2018-03-17 00:00:00,156.1466667
2018-03-17 01:00:00,166.1066667
2018-03-17 02:00:00,151.6266667
2018-03-17 03:00:00,135.72
2018-03-17 04:00:00,159.0266667
2018-03-17 05:00:00,147.2533333
2018-03-17 06:00:00,159.0133333
2018-03-17 07:00:00,183.7066667
2018-03-17 08:00:00,175.6
2018-03-17 09:00:00,170.2133333
2018-03-17 10:00:00,171.1066667
2018-03-17 11:00:00,184.4
2018-03-17 12:00:00,171.56
2018-03-17 13:00:00,168.92
2018-03-17 14:00:00,141.1866667
2018-03-17 15:00:00,170.3466667
2018-03-17 16:00:00,169.8266667
2018-03-17 17:00:00,150.3066667
2018-03-17 18:00:00,163.0133333
2018-03-17 19:00:00,169.1466667
2018-03-17 20:00:00,151.2266667
2018-03-17 21:00:00,160.92
2018-03-17 22:00:00,139.2933333
2018-03-17 23:00:00,152.4266667
2018-03-18 00:00:00,155.2666667
2018-03-18 01:00:00,147.92
2018-03-18 02:00:00,142.16
2018-03-18 03:00:00,145.4666667
2018-03-18 04:00:00,143.2533333
2018-03-18 05:00:00,154.3066667
2018-03-18 06:00:00,143.76
2018-03-18 07:00:00,160.68
2018-03-18 08:00:00,172.1466667
2018-03-18 09:00:00,175.0533333
2018-03-18 10:00:00,156.6666667
2018-03-18 11:00:00,147.3466667
2018-03-18 12:00:00,161.7066667
2018-03-18 13:00:00,145.2266667
2018-03-18 14:00:00,130.6666667
2018-03-18 15:00:00,150.8133333
2018-03-18 16:00:00,123.5733333
2018-03-18 17:00:00,136.5866667
2018-03-18 18:00:00,152.5866667
2018-03-18 19:00:00,132.12
2018-03-18 20:00:00,126.6933333
2018-03-18 21:00:00,119.7866667
2018-03-18 22:00:00,142.48
2018-03-18 23:00:00,140.72
2018-03-19 00:00:00,187.1866667
2018-03-19 01:00:00,146.92
2018-03-19 02:00:00,145.8133333
2018-03-19 03:00:00,143.2533333
2018-03-19 04:00:00,167.5466667
2018-03-19 05:00:00,116.7466667
2018-03-19 06:00:00,139.92
2018-03-19 07:00:00,172.4
2018-03-19 08:00:00,139.9466667
2018-03-19 09:00:00,167.3733333
2018-03-19 10:00:00,155.36
2018-03-19 11:00:00,158.8666667
2018-03-19 12:00:00,162.28
2018-03-19 13:00:00,147.32
2018-03-19 14:00:00,159.8533333
2018-03-19 15:00:00,152.5866667
2018-03-19 16:00:00,171.4933333
2018-03-19 17:00:00,156.0933333
2018-03-19 18:00:00,143.4133333
2018-03-19 19:00:00,126.4
2018-03-19 20:00:00,168.2933333
2018-03-19 21:00:00,170.2
2018-03-19 22:00:00,182.2
2018-03-19 23:00:00,135.6
2018-03-20 00:00:00,145.2
2018-03-20 01:00:00,167.32
2018-03-20 02:00:00,169.0533333
2018-03-20 03:00:00,154.8666667
2018-03-20 04:00:00,173.8
2018-03-20 05:00:00,145.92
2018-03-20 06:00:00,155.0933333
2018-03-20 07:00:00,139.92
2018-03-20 08:00:00,145.7866667
2018-03-20 09:00:00,170.48
2018-03-20 09:00:00,158.7066667
2018-03-20 10:00:00,142.96
2018-03-20 10:00:00,176.1333333
2018-03-20 10:00:00,157.6933333
2018-03-20 11:00:00,158.52
2018-03-20 11:00:00,126.28
2018-03-20 12:00:00,144.64
2018-03-20 12:00:00,133.1066667
2018-03-20 13:00:00,162.4933333
2018-03-20 13:00:00,158.64
2018-03-20 14:00:00,148.2533333
2018-03-20 14:00:00,136.64
2018-03-20 14:00:00,163.2266667
2018-03-20 14:00:00,144.8133333
2018-03-20 14:00:00,135.76
2018-03-20 15:00:00,171.3333333
2018-03-20 15:00:00,154.6133333
2018-03-20 15:00:00,147.4
2018-03-20 15:00:00,154
2018-03-20 16:00:00,189.5733333
2018-03-20 16:00:00,156.2133333
2018-03-20 17:00:00,153.8
2018-03-20 17:00:00,142.12
2018-03-20 18:00:00,159.84
2018-03-20 19:00:00,154.3866667
2018-03-20 19:00:00,172.4666667
2018-03-20 20:00:00,130.7466667
2018-03-20 20:00:00,145.2
2018-03-20 20:00:00,149.88
2018-03-20 21:00:00,132.4
2018-03-20 21:00:00,147.3466667
2018-03-20 21:00:00,162.1733333
2018-03-20 22:00:00,112.92
2018-03-20 22:00:00,143.3866667
2018-03-20 23:00:00,134.1866667
2018-03-21 00:00:00,150.1466667
2018-03-21 01:00:00,157.2266667
2018-03-21 02:00:00,165.92
2018-03-21 03:00:00,146.4133333
2018-03-21 04:00:00,189.0933333
2018-03-21 05:00:00,171.9733333
2018-03-21 06:00:00,169.6266667
2018-03-21 07:00:00,152.8666667
2018-03-21 08:00:00,177.9733333
2018-03-21 08:00:00,143.9066667
2018-03-21 09:00:00,147.0933333
2018-03-21 09:00:00,156.6933333
2018-03-21 10:00:00,132.0133333
2018-03-21 11:00:00,157.1066667
2018-03-21 12:00:00,178.6133333
2018-03-21 13:00:00,168.9866667
2018-03-21 14:00:00,147.3733333
2018-03-21 15:00:00,147.6933333
2018-03-21 16:00:00,168.56
2018-03-21 17:00:00,168.6933333
2018-03-21 18:00:00,182.0666667
2018-03-21 19:00:00,151.28
2018-03-21 20:00:00,169.2666667
2018-03-21 21:00:00,167.4
2018-03-21 22:00:00,157.72
2018-03-21 23:00:00,137.1066667
2018-03-22 00:00:00,150.6
2018-03-22 01:00:00,163.04
2018-03-22 02:00:00,175.6533333
2018-03-22 03:00:00,143.2666667
2018-03-22 04:00:00,164.84
2018-03-22 05:00:00,159.7066667
2018-03-22 06:00:00,148.12
2018-03-22 07:00:00,159.48
2018-03-22 08:00:00,154.7333333
2018-03-22 09:00:00,162.5066667
2018-03-22 10:00:00,157.92
2018-03-22 11:00:00,160.2133333
2018-03-22 12:00:00,166.4666667
2018-03-22 13:00:00,139.0666667
2018-03-22 14:00:00,160.84
2018-03-22 15:00:00,165.5066667
2018-03-22 16:00:00,175.4933333
2018-03-22 17:00:00,138.96
2018-03-22 18:00:00,178.3333333
2018-03-22 19:00:00,123.9466667
2018-03-22 20:00:00,197.1333333
2018-03-22 21:00:00,191.7333333
2018-03-22 22:00:00,162.9866667
2018-03-22 23:00:00,139.6133333
2018-03-23 00:00:00,144.36
2018-03-23 01:00:00,158.2933333
2018-03-23 02:00:00,142.64
2018-03-23 03:00:00,146.6266667
2018-03-23 04:00:00,122.1733333
2018-03-23 05:00:00,144.4666667
2018-03-23 06:00:00,151.7466667
2018-03-23 07:00:00,175.6133333
2018-03-23 08:00:00,151.7866667
2018-03-23 09:00:00,159.9066667
2018-03-23 10:00:00,192.2133333
2018-03-23 11:00:00,156.8533333
2018-03-23 12:00:00,160.12
2018-03-23 13:00:00,129.4133333
2018-03-23 14:00:00,143.4
2018-03-23 15:00:00,149.0266667
2018-03-23 16:00:00,138.88
2018-03-23 17:00:00,157.16
2018-03-23 18:00:00,144
2018-03-23 19:00:00,156.56
2018-03-23 20:00:00,157.2533333
2018-03-23 21:00:00,158.6933333
2018-03-23 22:00:00,163.36
2018-03-23 23:00:00,183.1866667
2018-03-24 00:00:00,133.8533333
2018-03-24 01:00:00,149.0133333
2018-03-24 08:00:00,160.4
2018-03-24 09:00:00,129.88
2018-03-24 10:00:00,185.3866667
2018-03-24 11:00:00,146.4933333
2018-03-24 12:00:00,156
2018-03-24 13:00:00,145.7466667
2018-03-24 14:00:00,149.08
2018-03-24 15:00:00,168.8133333
2018-03-24 16:00:00,183.3066667
2018-03-24 17:00:00,186.1333333
2018-03-24 18:00:00,158.7333333
2018-03-24 19:00:00,176.6933333
2018-03-24 20:00:00,135.4133333
2018-03-24 21:00:00,180.8666667
2018-03-24 22:00:00,143.8266667
2018-03-24 23:00:00,139.2266667
2018-03-25 00:00:00,154.1733333
2018-03-25 01:00:00,160.04
2018-03-25 02:00:00,162.4933333
2018-03-25 03:00:00,142.28
2018-03-25 04:00:00,157.76
2018-03-25 05:00:00,164.92
2018-03-25 06:00:00,145.1866667
2018-03-25 07:00:00,154.6933333
2018-03-25 08:00:00,167
2018-03-25 09:00:00,162.4533333
2018-03-25 10:00:00,167.7466667
2018-03-25 11:00:00,133.7733333
2018-03-25 12:00:00,157.8933333
2018-03-25 13:00:00,162.72
2018-03-25 14:00:00,145.12
2018-03-25 15:00:00,134.4266667
2018-03-25 16:00:00,143.3733333
2018-03-25 17:00:00,154.5066667
2018-03-25 18:00:00,172.7066667
2018-03-25 19:00:00,161.9066667
2018-03-25 20:00:00,167.08
2018-03-25 21:00:00,162.6266667
2018-03-25 22:00:00,153.1866667
2018-03-25 23:00:00,146.48
2018-03-26 00:00:00,137.36
2018-03-26 01:00:00,158.88
2018-03-26 02:00:00,154.52
2018-03-26 03:00:00,163.6133333
2018-03-26 03:00:00,178.4266667
2018-03-26 04:00:00,158.4266667
2018-03-26 05:00:00,166.48
2018-03-26 05:00:00,156.28
2018-03-26 06:00:00,148.6533333
2018-03-26 06:00:00,151.5866667
2018-03-26 07:00:00,169.76
2018-03-26 08:00:00,171.9866667
2018-03-26 09:00:00,166.7733333
2018-03-26 10:00:00,179.04
2018-03-26 11:00:00,166.1466667
2018-03-26 12:00:00,143.7866667
2018-03-26 13:00:00,153.4933333
2018-03-26 14:00:00,164.08
2018-03-26 14:00:00,176.16
2018-03-26 15:00:00,189.84
2018-03-26 16:00:00,152.1866667
2018-03-26 16:00:00,115.6666667
2018-03-26 17:00:00,158.8666667
2018-03-26 17:00:00,165.8933333
2018-03-26 17:00:00,157.0133333
2018-03-26 18:00:00,153.0666667
2018-03-26 18:00:00,168.08
2018-03-26 18:00:00,166.1733333
2018-03-26 19:00:00,143.2666667
2018-03-26 19:00:00,178.5733333
2018-03-26 19:00:00,144.3733333
2018-03-26 20:00:00,164.8933333
2018-03-26 20:00:00,160.56
2018-03-26 20:00:00,151.1066667
2018-03-26 21:00:00,101.4266667
2018-03-26 21:00:00,128.1466667
2018-03-26 21:00:00,176.5866667
2018-03-26 21:00:00,129.52
2018-03-26 22:00:00,150.4133333
2018-03-26 22:00:00,151.56
2018-03-26 23:00:00,156.84
2018-03-26 23:00:00,136.76
2018-03-26 23:00:00,163.1066667
2018-03-27 00:00:00,142.0666667
2018-03-27 00:00:00,178.2133333
2018-03-27 00:00:00,153.8133333
2018-03-27 00:00:00,164.72
2018-03-27 01:00:00,173.7333333
2018-03-27 01:00:00,179.1733333
2018-03-27 01:00:00,148.2
2018-03-27 01:00:00,171.7733333
2018-03-27 02:00:00,176.2533333
2018-03-27 03:00:00,161.1466667
2018-03-27 04:00:00,171.0666667
2018-03-27 05:00:00,188.1333333
2018-03-27 06:00:00,171.52
2018-03-27 07:00:00,164.1066667
2018-03-27 07:00:00,152.6933333
2018-03-27 08:00:00,148.64
2018-03-27 08:00:00,147.8666667
2018-03-27 09:00:00,150.7333333
2018-03-27 09:00:00,130.76
2018-03-27 10:00:00,177.84
2018-03-27 11:00:00,163.0666667
2018-03-27 12:00:00,150.96
2018-03-27 13:00:00,175.96
2018-03-27 14:00:00,165.6666667
2018-03-27 15:00:00,147.9333333
2018-03-27 16:00:00,178.9733333
2018-03-27 17:00:00,147.1733333
2018-03-27 18:00:00,176.9066667
2018-03-27 19:00:00,169.9866667
2018-03-27 20:00:00,143.0533333
2018-03-27 21:00:00,130.1866667
2018-03-27 22:00:00,173.3333333
2018-03-27 23:00:00,154.88
2018-03-28 00:00:00,168.5333333
2018-03-28 01:00:00,152.76
2018-03-28 02:00:00,159.28
2018-03-28 03:00:00,157.0133333
2018-03-28 04:00:00,141.4266667
2018-03-28 05:00:00,168.3866667
2018-03-28 05:00:00,158.68
2018-03-28 06:00:00,173.44
2018-03-28 07:00:00,145.84
2018-03-28 08:00:00,142.28
2018-03-28 09:00:00,128.44
2018-03-28 10:00:00,178.9066667
2018-03-28 11:00:00,131.24
2018-03-28 12:00:00,154.6266667
2018-03-28 13:00:00,163.8266667
2018-03-28 14:00:00,161.0266667
2018-03-28 15:00:00,169.08
2018-03-28 16:00:00,205.08
2018-03-28 17:00:00,136.2533333
2018-03-28 17:00:00,164.4266667
2018-03-28 18:00:00,155.2266667
2018-03-28 19:00:00,153.0133333
2018-03-28 20:00:00,162.6533333
2018-03-28 21:00:00,171.1066667
2018-03-28 22:00:00,152.3733333
2018-03-28 23:00:00,165.1066667
2018-03-29 00:00:00,159.1866667
2018-03-29 01:00:00,161.48
2018-03-29 03:00:00,177.7733333
2018-03-29 04:00:00,134.5733333
2018-03-29 05:00:00,150.6666667
2018-03-29 06:00:00,140.5466667
2018-03-29 07:00:00,171.5733333
2018-03-29 08:00:00,156.64
2018-03-29 09:00:00,154.32
2018-03-29 10:00:00,164.5066667
2018-03-29 11:00:00,179.6133333
2018-03-29 12:00:00,172.6533333
2018-03-29 13:00:00,163.7466667
2018-03-29 14:00:00,166.2133333
2018-03-29 15:00:00,165.8933333
2018-03-29 16:00:00,190.2533333
2018-03-29 17:00:00,151.96
2018-03-29 18:00:00,142.7466667
2018-03-29 19:00:00,160.4933333
2018-03-29 20:00:00,162.9466667
2018-03-29 21:00:00,144.5066667
2018-03-29 22:00:00,173
2018-03-29 23:00:00,134.9866667
2018-03-30 00:00:00,162.48
2018-03-30 01:00:00,135.04
2018-03-30 02:00:00,146.36
2018-03-30 03:00:00,165.9466667
2018-03-30 04:00:00,140.5866667
2018-03-30 05:00:00,132.16
2018-03-30 06:00:00,163.4133333
2018-03-30 07:00:00,144.2666667
2018-03-30 08:00:00,153.6
2018-03-30 09:00:00,152.9733333
2018-03-30 10:00:00,159.0533333
2018-03-30 11:00:00,166.0266667
2018-03-30 12:00:00,110.8
2018-03-30 13:00:00,161.4533333
2018-03-30 14:00:00,153.8533333
2018-03-30 15:00:00,165.4933333
2018-03-30 15:00:00,165.0266667
2018-03-30 16:00:00,181.9333333
2018-03-30 17:00:00,178.16
2018-03-30 18:00:00,142.1733333
2018-03-30 19:00:00,147.9733333
2018-03-30 20:00:00,127.8266667
2018-03-30 21:00:00,154.1866667
2018-03-30 22:00:00,161.8933333
2018-03-30 23:00:00,166.84
2018-03-31 00:00:00,147.4
2018-03-31 00:00:00,137
2018-03-31 01:00:00,181.9866667
2018-03-31 01:00:00,122.5866667
2018-03-31 01:00:00,167.52
2018-03-31 02:00:00,159.3733333
2018-03-31 02:00:00,144.3866667
2018-03-31 03:00:00,171.7066667
2018-03-31 03:00:00,160.6533333
2018-03-31 04:00:00,161.6133333
2018-03-31 04:00:00,120.7333333
2018-03-31 05:00:00,151.6266667
2018-03-31 05:00:00,140.2
2018-03-31 05:00:00,170.7333333
2018-03-31 05:00:00,150.2
2018-03-31 06:00:00,140.88
2018-03-31 06:00:00,124.9066667
2018-03-31 06:00:00,146.2
2018-03-31 07:00:00,144.1066667
2018-03-31 07:00:00,154.1733333
2018-03-31 08:00:00,140.9733333
2018-03-31 09:00:00,120.6666667
2018-03-31 09:00:00,150.3866667
2018-03-31 10:00:00,147.88
2018-03-31 11:00:00,173.8666667
2018-03-31 12:00:00,136.8133333
2018-03-31 13:00:00,135.7733333
2018-03-31 14:00:00,139.72
2018-03-31 15:00:00,135.7466667
2018-03-31 16:00:00,121.2533333
2018-03-31 17:00:00,145.0133333
2018-03-31 18:00:00,165.3333333
2018-03-31 19:00:00,120.2266667
2018-03-31 20:00:00,159.3333333
2018-03-31 21:00:00,128.0533333
2018-03-31 22:00:00,159.7733333
2018-03-31 23:00:00,151.64
2018-04-01 00:00:00,145.8933333
2018-04-01 01:00:00,168.92
2018-04-01 02:00:00,151.5066667
2018-04-01 03:00:00,139.8266667
2018-04-01 04:00:00,134.2133333
2018-04-01 05:00:00,164.24
2018-04-01 06:00:00,138.5866667
2018-04-01 07:00:00,127.6533333
2018-04-01 08:00:00,142.88
2018-04-01 09:00:00,169.3066667
2018-04-01 10:00:00,105.2133333
2018-04-01 11:00:00,112.6133333
2018-04-01 12:00:00,118.9466667
2018-04-01 13:00:00,135.9066667
2018-04-01 14:00:00,147.4
2018-04-01 15:00:00,149.4266667
2018-04-01 16:00:00,177.4266667
2018-04-01 17:00:00,147.2666667
2018-04-01 18:00:00,160.8133333
2018-04-01 19:00:00,175.8133333
2018-04-01 20:00:00,180.5733333
2018-04-01 21:00:00,159.4
2018-04-01 22:00:00,162.2933333
2018-04-01 23:00:00,148.7466667
2018-04-02 00:00:00,167.0266667
2018-04-02 01:00:00,130.8933333
2018-04-02 02:00:00,174.0266667
2018-04-02 03:00:00,124.8
2018-04-02 04:00:00,153.2133333
2018-04-02 05:00:00,166.3333333
2018-04-02 06:00:00,161.5066667
2018-04-02 07:00:00,139.5466667
2018-04-02 08:00:00,159.9866667
2018-04-02 09:00:00,157.32
2018-04-02 10:00:00,142.96
2018-04-02 11:00:00,166.0266667
2018-04-02 12:00:00,125.7333333
2018-04-02 13:00:00,169.9733333
2018-04-02 14:00:00,166.52
2018-04-02 14:00:00,155.2133333
2018-04-02 14:00:00,139.3066667
2018-04-02 15:00:00,148.1066667
2018-04-02 15:00:00,152.6133333
2018-04-02 16:00:00,160.1866667
2018-04-02 16:00:00,154.7333333
2018-04-02 17:00:00,194.4533333
2018-04-02 17:00:00,182
2018-04-02 18:00:00,150.28
2018-04-02 19:00:00,168.84
2018-04-02 20:00:00,161.24
2018-04-02 20:00:00,116.5733333
2018-04-02 21:00:00,162.04
2018-04-02 21:00:00,137.2133333
2018-04-02 22:00:00,120.56
2018-04-02 22:00:00,156.2933333
2018-04-02 23:00:00,134.7066667
2018-04-03 00:00:00,163.44
2018-04-03 01:00:00,153.5066667
2018-04-03 02:00:00,166.16
2018-04-03 03:00:00,158.7333333
2018-04-03 04:00:00,152.36
2018-04-03 04:00:00,139.5466667
2018-04-03 05:00:00,143.8933333
2018-04-03 05:00:00,147.16
2018-04-03 06:00:00,145.8
2018-04-03 06:00:00,113.48
2018-04-03 07:00:00,186.0266667
2018-04-03 07:00:00,132.0533333
2018-04-03 08:00:00,163.24
2018-04-03 08:00:00,182.12
2018-04-03 09:00:00,153.4533333
2018-04-03 09:00:00,186.56
2018-04-03 10:00:00,160.0666667
2018-04-03 10:00:00,114.6133333
2018-04-03 11:00:00,127.6
2018-04-03 11:00:00,168.64
2018-04-03 12:00:00,168.0133333
2018-04-03 12:00:00,161.6133333
2018-04-03 12:00:00,162.08
2018-04-03 13:00:00,154.4666667
2018-04-03 13:00:00,153.9866667
2018-04-03 13:00:00,175.4933333
2018-04-03 14:00:00,195.6666667
2018-04-03 14:00:00,138.12
2018-04-03 14:00:00,140.8266667
2018-04-03 15:00:00,135.16
2018-04-03 15:00:00,144.72
2018-04-03 15:00:00,158.4133333
2018-04-03 16:00:00,146.8933333
